6797,0
6798,0
6800,0
6802,0
6807,0
6808,0
6810,0
6811,0
6812,0
6815,0
6816,0
6818,0
6819,0
6821,0
6822,0
6824,0
6826,0
6828,0
6829,0
6834,0
6835,0
6836,0
6837,0
6841,0
6842,0
6843,0
6844,0
6845,0
6847,0
6852,0
6854,0
6856,0
6858,0
6861,0
6862,0
6863,0
6864,0
6866,0
6870,0
6871,0
6876,0
6877,0
6878,0
6880,0
6881,0
6883,0
6884,0
6896,0
6899,0
6903,0
6904,0
6905,0
6908,0
6909,0
6910,0
6912,0
6915,0
6921,0
6922,0
6926,0
6927,0
6928,0
6929,0
6935,0
6936,0
6940,0
6943,0
6947,0
6950,0
6954,0
6958,0
6960,0
6961,0
6962,0
6963,0
6965,0
6968,0
6969,0
6972,0
6974,0
6978,0
6981,0
6983,0
6985,0
6986,0
6987,0
6990,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7022,0
7024,0
7025,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7041,0
7042,0
7044,0
7048,0
7051,0
7061,0
7064,0
7065,0
7070,0
7071,0
7072,0
7079,0
7082,0
7084,0
7085,0
7087,0
7089,0
7095,0
7098,0
7103,0
7106,0
7107,0
7109,0
7111,0
7112,0
7114,0
7118,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7130,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7142,0
7145,0
7151,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7163,0
7164,0
7165,0
7166,0
7167,0
7170,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7184,0
7187,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7197,0
7199,0
7203,0
7204,0
7205,0
7206,0
7210,0
7211,0
7212,0
7215,0
7217,0
7218,0
7219,0
7220,0
7221,0
7223,0
7226,0
7230,0
7232,0
7234,0
7235,0
7240,0
7245,0
7250,0
7251,0
7252,0
7253,0
7255,0
7260,0
7265,0
7267,0
7268,0
7269,0
7271,0
7273,0
7278,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7291,0
7292,0
7293,0
7296,0
7297,0
7298,0
7299,0
7300,0
7302,0
7305,0
7309,0
7310,0
7316,0
7318,0
7320,0
7321,0
7326,0
7329,0
7330,0
7332,0
7333,0
7336,0
7337,0
7342,0
7344,0
7345,0
7347,0
7348,0
7349,0
7353,0
7354,0
7355,0
7360,0
7363,0
7365,0
7371,0
7372,0
7374,0
7376,0
7377,0
7380,0
7382,0
7383,0
7392,0
7401,0
7403,0
7404,0
7413,0
7416,0
7417,0
7418,0
7419,0
7420,0
7424,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7441,0
7444,0
7445,0
7446,0
7447,0
7448,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7461,0
7462,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7472,0
7473,0
7474,0
7476,0
7477,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7492,0
7494,0
7495,0
7501,0
7502,0
7503,0
7505,0
7506,0
7508,0
7509,0
7513,0
7514,0
7515,0
7518,0
7522,0
7523,0
7524,0
7525,0
7527,0
7528,0
7531,0
7534,0
7535,0
7536,0
7537,0
7538,0
7540,0
7545,0
7546,0
7549,0
7550,0
7554,0
7563,0
7565,0
7569,0
7570,0
7571,0
7572,0
7576,0
7577,0
7581,0
7583,0
7585,0
7590,0
7594,0
7595,0
7597,0
7599,0
7600,0
7601,0
7602,0
7605,0
7608,0
7609,0
7610,0
7611,0
7613,0
7615,0
7616,0
7617,0
7619,0
7623,0
7626,0
7629,0
7630,0
7636,0
7637,0
7638,0
7639,0
7644,0
7645,0
7650,0
7660,0
7661,0
7663,0
7664,0
7670,0
7672,0
7678,0
7684,0
7686,0
7687,0
7690,0
7696,0
7698,0
7703,0
7704,0
7705,0
7706,0
7708,0
7715,0
7716,0
7717,0
7719,0
7720,0
7721,0
7724,0
7728,0
7729,0
7732,0
7735,0
7736,0
7737,0
7741,0
7742,0
7745,0
7750,0
7751,0
7752,0
7753,0
7754,0
7756,0
7758,0
7759,0
7760,0
7761,0
7762,0
7765,0
7767,0
7770,0
7771,0
7773,0
7777,0
7779,0
7780,0
7781,0
7782,0
7783,0
7789,0
7790,0
7796,0
7797,0
7800,0
7801,0
7802,0
7804,0
7805,0
7806,0
7814,0
7815,0
7821,0
7822,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7834,0
7836,0
7837,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7861,0
7863,0
7864,0
7866,0
7867,0
7868,0
7869,0
7870,0
7875,0
7878,0
7881,0
7883,0
7886,0
7887,0
7888,0
7889,0
7891,0
7892,0
7893,0
7894,0
7903,0
7905,0
7909,0
7911,0
7914,0
7915,0
7916,0
7919,0
7920,0
7922,0
7923,0
7925,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7944,0
7948,0
7949,0
7950,0
7953,0
7954,0
7955,0
7956,0
7957,0
7959,0
7960,0
7966,0
7967,0
7968,0
7969,0
7970,0
7972,0
7973,0
7974,0
7975,0
7976,0
7978,0
7981,0
7982,0
7985,0
7986,0
7991,0
7993,0
7995,0
7998,0
7999,0
8000,0
8001,0
8005,0
8006,0
8007,0
8009,0
8010,0
8011,0
8013,0
8014,0
8015,0
8020,0
8021,0
8023,0
8025,0
8027,0
8028,0
8035,0
8038,0
8040,0
8041,0
8048,0
8049,0
8052,0
8054,0
8055,0
8056,0
8057,0
8058,0
8062,0
8063,0
8064,0
8065,0
8066,0
8068,0
8069,0
8070,0
8071,0
8072,0
8074,0
8075,0
8076,0
8077,0
8080,0
8081,0
8084,0
8086,0
8087,0
8088,0
8089,0
8091,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8108,0
8109,0
8110,0
8111,0
8112,0
8114,0
8115,0
8118,0
8119,0
8120,0
8126,0
8131,0
8133,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8142,0
8144,0
8145,0
8146,0
8147,0
8150,0
8153,0
8155,0
8157,0
8158,0
8159,0
8161,0
8165,0
8166,0
8167,0
8170,0
8171,0
8172,0
8175,0
8177,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8187,0
8189,0
8190,0
8193,0
8194,0
8195,0
8196,0
8197,0
8199,0
8202,0
8203,0
8205,0
8206,0
8213,0
8214,0
8215,0
8216,0
8221,0
8227,0
8229,0
8231,0
8232,0
8233,0
8236,0
8238,0
8241,0
8242,0
8244,0
8245,0
8248,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8260,0
8261,0
8262,0
8264,0
8265,0
8266,0
8270,0
8271,0
8272,0
8273,0
8274,0
8277,0
8286,0
8289,0
35,1
36,1
72,1
173,1
201,1
232,1
304,1
311,1
312,1
317,1
319,1
321,1
332,1
334,1
371,1
376,1
600,1
639,1
643,1
697,1
707,1
722,1
737,1
742,1
788,1
795,1
943,1
956,1
994,1
1006,1
1009,1
1026,1
1027,1
1167,1
1201,1
1492,1
1700,1
1799,1
2381,1
2398,1
2592,1
2764,1
3092,1
3664,1
3813,1
4247,1
4547,1
4964,1
5130,1
5132,1
5144,1
5204,1
5222,1
5463,1
3,2
4,2
6,2
7,2
8,2
10,2
11,2
12,2
13,2
14,2
15,2
17,2
18,2
19,2
20,2
21,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
33,2
34,2
38,2
39,2
42,2
44,2
46,2
47,2
50,2
51,2
54,2
55,2
56,2
59,2
66,2
68,2
71,2
74,2
75,2
79,2
80,2
83,2
86,2
87,2
89,2
90,2
94,2
100,2
103,2
110,2
111,2
113,2
122,2
125,2
126,2
127,2
132,2
135,2
136,2
138,2
142,2
143,2
144,2
147,2
150,2
151,2
152,2
153,2
154,2
155,2
157,2
161,2
164,2
166,2
168,2
171,2
172,2
175,2
176,2
178,2
179,2
180,2
182,2
183,2
187,2
192,2
203,2
204,2
205,2
209,2
214,2
215,2
216,2
224,2
226,2
227,2
228,2
230,2
231,2
236,2
243,2
246,2
247,2
249,2
252,2
255,2
257,2
259,2
261,2
263,2
265,2
269,2
271,2
274,2
280,2
282,2
290,2
291,2
292,2
298,2
299,2
300,2
305,2
306,2
308,2
310,2
313,2
314,2
315,2
320,2
322,2
324,2
325,2
327,2
328,2
335,2
336,2
338,2
339,2
340,2
341,2
345,2
346,2
348,2
350,2
356,2
362,2
370,2
372,2
373,2
377,2
378,2
379,2
383,2
387,2
390,2
391,2
394,2
395,2
396,2
400,2
402,2
403,2
405,2
406,2
407,2
412,2
415,2
417,2
422,2
425,2
426,2
427,2
429,2
431,2
432,2
435,2
439,2
440,2
447,2
457,2
465,2
467,2
479,2
488,2
506,2
514,2
545,2
546,2
549,2
553,2
556,2
559,2
560,2
564,2
566,2
567,2
572,2
575,2
579,2
580,2
583,2
584,2
586,2
587,2
588,2
589,2
590,2
592,2
601,2
604,2
608,2
614,2
615,2
618,2
619,2
620,2
622,2
624,2
626,2
627,2
628,2
631,2
633,2
634,2
635,2
636,2
637,2
644,2
645,2
647,2
649,2
650,2
656,2
657,2
658,2
659,2
663,2
664,2
665,2
667,2
668,2
670,2
673,2
674,2
675,2
677,2
681,2
682,2
684,2
686,2
687,2
689,2
691,2
695,2
696,2
700,2
704,2
705,2
706,2
708,2
710,2
712,2
714,2
715,2
717,2
719,2
723,2
725,2
727,2
728,2
730,2
733,2
739,2
741,2
743,2
746,2
748,2
749,2
750,2
756,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
769,2
771,2
778,2
781,2
784,2
789,2
791,2
794,2
796,2
798,2
802,2
803,2
805,2
806,2
810,2
813,2
816,2
817,2
820,2
822,2
823,2
825,2
826,2
827,2
829,2
836,2
837,2
838,2
839,2
840,2
841,2
844,2
848,2
849,2
853,2
854,2
856,2
857,2
859,2
860,2
861,2
863,2
864,2
865,2
866,2
868,2
869,2
871,2
873,2
875,2
878,2
879,2
881,2
882,2
885,2
887,2
893,2
895,2
896,2
897,2
898,2
903,2
904,2
906,2
907,2
908,2
911,2
912,2
913,2
914,2
918,2
920,2
922,2
928,2
929,2
930,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
941,2
945,2
946,2
947,2
948,2
954,2
955,2
958,2
959,2
960,2
963,2
966,2
967,2
968,2
971,2
972,2
974,2
975,2
977,2
978,2
979,2
981,2
982,2
983,2
985,2
986,2
988,2
989,2
991,2
993,2
995,2
996,2
998,2
999,2
1000,2
1007,2
1008,2
1012,2
1014,2
1018,2
1020,2
1022,2
1024,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1037,2
1038,2
1039,2
1041,2
1042,2
1043,2
1044,2
1046,2
1049,2
1050,2
1051,2
1053,2
1055,2
1061,2
1062,2
1063,2
1064,2
1074,2
1075,2
1080,2
1092,2
1097,2
1098,2
1100,2
1103,2
1111,2
1113,2
1114,2
1123,2
1124,2
1125,2
1127,2
1128,2
1129,2
1131,2
1132,2
1133,2
1135,2
1137,2
1140,2
1141,2
1142,2
1144,2
1151,2
1152,2
1154,2
1156,2
1157,2
1160,2
1164,2
1165,2
1166,2
1168,2
1182,2
1184,2
1185,2
1186,2
1190,2
1192,2
1193,2
1195,2
1196,2
1199,2
1200,2
1202,2
1203,2
1204,2
1207,2
1210,2
1211,2
1215,2
1218,2
1220,2
1221,2
1222,2
1230,2
1232,2
1234,2
1235,2
1236,2
1237,2
1240,2
1241,2
1242,2
1243,2
1245,2
1246,2
1247,2
1248,2
1250,2
1253,2
1259,2
1260,2
1261,2
1267,2
1270,2
1277,2
1278,2
1279,2
1284,2
1285,2
1286,2
1290,2
1291,2
1292,2
1293,2
1296,2
1297,2
1305,2
1306,2
1307,2
1310,2
1315,2
1319,2
1321,2
1322,2
1326,2
1330,2
1331,2
1350,2
1352,2
1353,2
1356,2
1357,2
1358,2
1360,2
1367,2
1372,2
1374,2
1375,2
1377,2
1378,2
1380,2
1381,2
1382,2
1385,2
1389,2
1393,2
1394,2
1395,2
1396,2
1402,2
1403,2
1407,2
1411,2
1412,2
1413,2
1416,2
1418,2
1419,2
1420,2
1424,2
1425,2
1428,2
1432,2
1439,2
1441,2
1442,2
1444,2
1446,2
1453,2
1462,2
1464,2
1465,2
1466,2
1467,2
1468,2
1470,2
1471,2
1473,2
1476,2
1478,2
1480,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1489,2
1490,2
1493,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1506,2
1513,2
1514,2
1518,2
1520,2
1521,2
1522,2
1524,2
1525,2
1530,2
1531,2
1532,2
1534,2
1537,2
1538,2
1542,2
1547,2
1548,2
1549,2
1550,2
1552,2
1555,2
1556,2
1563,2
1564,2
1565,2
1566,2
1569,2
1571,2
1573,2
1580,2
1583,2
1585,2
1587,2
1589,2
1592,2
1593,2
1595,2
1596,2
1597,2
1600,2
1603,2
1604,2
1608,2
1610,2
1612,2
1613,2
1618,2
1619,2
1621,2
1622,2
1623,2
1628,2
1629,2
1633,2
1636,2
1637,2
1638,2
1641,2
1644,2
1646,2
1648,2
1649,2
1652,2
1653,2
1654,2
1658,2
1661,2
1662,2
1667,2
1669,2
1672,2
1674,2
1678,2
1680,2
1688,2
1689,2
1691,2
1692,2
1697,2
1701,2
1705,2
1706,2
1707,2
1714,2
1717,2
1718,2
1722,2
1723,2
1726,2
1729,2
1730,2
1732,2
1733,2
1734,2
1744,2
1746,2
1747,2
1748,2
1749,2
1752,2
1754,2
1756,2
1757,2
1758,2
1766,2
1767,2
1769,2
1770,2
1772,2
1774,2
1777,2
1780,2
1783,2
1787,2
1788,2
1791,2
1793,2
1798,2
1802,2
1805,2
1807,2
1808,2
1811,2
1814,2
1816,2
1820,2
1823,2
1833,2
1835,2
1836,2
1837,2
1842,2
1847,2
1848,2
1849,2
1855,2
1857,2
1858,2
1859,2
1861,2
1864,2
1865,2
1874,2
1880,2
1884,2
1888,2
1891,2
1893,2
1896,2
1901,2
1903,2
1908,2
1915,2
1918,2
1919,2
1920,2
1922,2
1927,2
1937,2
1950,2
1953,2
1956,2
1961,2
1963,2
1964,2
1965,2
1966,2
1969,2
1972,2
1973,2
1977,2
1979,2
1980,2
1982,2
1983,2
1984,2
1985,2
1987,2
1990,2
1991,2
1992,2
1997,2
2001,2
2003,2
2004,2
2009,2
2014,2
2033,2
2053,2
2060,2
2062,2
2066,2
2069,2
2071,2
2072,2
2073,2
2076,2
2079,2
2085,2
2091,2
2095,2
2097,2
2099,2
2101,2
2102,2
2106,2
2109,2
2114,2
2116,2
2117,2
2118,2
2119,2
2120,2
2128,2
2129,2
2133,2
2134,2
2135,2
2137,2
2144,2
2145,2
2151,2
2156,2
2157,2
2160,2
2165,2
2168,2
2172,2
2178,2
2181,2
2182,2
2186,2
2193,2
2202,2
2206,2
2209,2
2210,2
2211,2
2215,2
2223,2
2225,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2237,2
2240,2
2241,2
2246,2
2251,2
2252,2
2253,2
2255,2
2256,2
2257,2
2258,2
2264,2
2272,2
2273,2
2274,2
2276,2
2285,2
2286,2
2289,2
2294,2
2297,2
2299,2
2322,2
2323,2
2324,2
2325,2
2326,2
2328,2
2329,2
2333,2
2339,2
2340,2
2341,2
2345,2
2348,2
2350,2
2356,2
2357,2
2364,2
2366,2
2369,2
2371,2
2372,2
2375,2
2376,2
2379,2
2384,2
2385,2
2387,2
2397,2
2400,2
2409,2
2410,2
2411,2
2414,2
2416,2
2417,2
2425,2
2433,2
2435,2
2440,2
2452,2
2456,2
2470,2
2474,2
2475,2
2479,2
2485,2
2490,2
2499,2
2501,2
2504,2
2506,2
2508,2
2511,2
2516,2
2517,2
2535,2
2541,2
2542,2
2547,2
2559,2
2560,2
2564,2
2565,2
2566,2
2567,2
2570,2
2571,2
2575,2
2576,2
2579,2
2580,2
2585,2
2587,2
2589,2
2591,2
2593,2
2594,2
2595,2
2597,2
2599,2
2605,2
2607,2
2612,2
2613,2
2617,2
2618,2
2619,2
2620,2
2623,2
2625,2
2629,2
2638,2
2643,2
2646,2
2647,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2658,2
2660,2
2662,2
2665,2
2667,2
2669,2
2670,2
2672,2
2674,2
2685,2
2686,2
2688,2
2689,2
2691,2
2693,2
2694,2
2696,2
2697,2
2700,2
2701,2
2702,2
2703,2
2707,2
2708,2
2713,2
2720,2
2721,2
2727,2
2736,2
2737,2
2744,2
2746,2
2747,2
2751,2
2752,2
2754,2
2760,2
2763,2
2765,2
2770,2
2774,2
2775,2
2777,2
2781,2
2785,2
2787,2
2790,2
2794,2
2797,2
2799,2
2801,2
2802,2
2809,2
2811,2
2814,2
2818,2
2819,2
2821,2
2822,2
2825,2
2830,2
2831,2
2834,2
2838,2
2842,2
2843,2
2851,2
2855,2
2856,2
2859,2
2871,2
2877,2
2880,2
2883,2
2889,2
2900,2
2902,2
2903,2
2907,2
2909,2
2912,2
2913,2
2914,2
2917,2
2918,2
2923,2
2925,2
2926,2
2928,2
2940,2
2946,2
2951,2
2958,2
2963,2
2964,2
2966,2
2967,2
2968,2
2972,2
2973,2
2981,2
2988,2
2991,2
2993,2
2996,2
2999,2
3000,2
3002,2
3005,2
3007,2
3009,2
3010,2
3014,2
3015,2
3018,2
3020,2
3024,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3039,2
3050,2
3056,2
3057,2
3068,2
3084,2
3088,2
3089,2
3106,2
3109,2
3110,2
3117,2
3130,2
3136,2
3140,2
3142,2
3144,2
3145,2
3148,2
3150,2
3159,2
3164,2
3168,2
3172,2
3173,2
3176,2
3180,2
3190,2
3191,2
3192,2
3200,2
3227,2
3238,2
3251,2
3253,2
3255,2
3256,2
3258,2
3260,2
3265,2
3274,2
3276,2
3284,2
3290,2
3291,2
3307,2
3313,2
3321,2
3334,2
3338,2
3345,2
3346,2
3348,2
3350,2
3352,2
3366,2
3371,2
3375,2
3378,2
3380,2
3386,2
3388,2
3390,2
3393,2
3394,2
3402,2
3404,2
3408,2
3433,2
3435,2
3443,2
3445,2
3446,2
3447,2
3449,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3469,2
3473,2
3479,2
3480,2
3489,2
3498,2
3506,2
3516,2
3518,2
3519,2
3522,2
3529,2
3537,2
3541,2
3547,2
3555,2
3556,2
3562,2
3568,2
3571,2
3580,2
3586,2
3587,2
3593,2
3601,2
3607,2
3609,2
3614,2
3615,2
3616,2
3624,2
3630,2
3631,2
3634,2
3635,2
3641,2
3642,2
3643,2
3645,2
3650,2
3658,2
3660,2
3661,2
3666,2
3673,2
3680,2
3681,2
3682,2
3683,2
3691,2
3692,2
3717,2
3720,2
3724,2
3726,2
3728,2
3743,2
3748,2
3752,2
3755,2
3769,2
3785,2
3786,2
3787,2
3792,2
3794,2
3796,2
3800,2
3803,2
3804,2
3806,2
3812,2
3816,2
3830,2
3835,2
3842,2
3843,2
3854,2
3871,2
3873,2
3877,2
3885,2
3892,2
3897,2
3902,2
3903,2
3910,2
3912,2
3916,2
3919,2
3926,2
3930,2
3937,2
3946,2
3948,2
3956,2
3958,2
3960,2
3962,2
3965,2
3967,2
3969,2
3970,2
3971,2
3973,2
3976,2
3977,2
3982,2
3995,2
4001,2
4011,2
4012,2
4013,2
4021,2
4024,2
4031,2
4037,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4055,2
4058,2
4063,2
4065,2
4070,2
4071,2
4072,2
4073,2
4074,2
4076,2
4077,2
4082,2
4088,2
4098,2
4099,2
4103,2
4110,2
4116,2
4117,2
4123,2
4124,2
4127,2
4136,2
4138,2
4144,2
4151,2
4152,2
4162,2
4179,2
4189,2
4191,2
4199,2
4201,2
4211,2
4212,2
4219,2
4221,2
4222,2
4231,2
4233,2
4234,2
4256,2
4261,2
4263,2
4266,2
4269,2
4273,2
4276,2
4289,2
4295,2
4297,2
4298,2
4310,2
4315,2
4323,2
4329,2
4335,2
4338,2
4342,2
4349,2
4353,2
4355,2
4359,2
4363,2
4365,2
4384,2
4385,2
4386,2
4400,2
4401,2
4412,2
4416,2
4422,2
4424,2
4428,2
4432,2
4435,2
4438,2
4441,2
4442,2
4447,2
4448,2
4453,2
4463,2
4468,2
4471,2
4480,2
4483,2
4486,2
4487,2
4488,2
4489,2
4509,2
4510,2
4527,2
4528,2
4531,2
4534,2
4536,2
4550,2
4551,2
4557,2
4563,2
4564,2
4574,2
4576,2
4578,2
4582,2
4587,2
4598,2
4604,2
4605,2
4613,2
4625,2
4632,2
4648,2
4650,2
4652,2
4653,2
4661,2
4662,2
4665,2
4666,2
4671,2
4686,2
4687,2
4709,2
4712,2
4713,2
4715,2
4717,2
4718,2
4725,2
4726,2
4735,2
4748,2
4756,2
4764,2
4781,2
4786,2
4791,2
4792,2
4795,2
4796,2
4797,2
4798,2
4811,2
4813,2
4818,2
4820,2
4824,2
4827,2
4828,2
4829,2
4843,2
4846,2
4859,2
4875,2
4879,2
4884,2
4894,2
4899,2
4929,2
4934,2
4938,2
4943,2
4948,2
4953,2
4954,2
4962,2
4963,2
4966,2
4967,2
4974,2
4977,2
4980,2
4981,2
4982,2
4983,2
4988,2
4993,2
4994,2
4999,2
5002,2
5006,2
5008,2
5009,2
5012,2
5017,2
5020,2
5022,2
5026,2
5028,2
5029,2
5037,2
5044,2
5050,2
5055,2
5058,2
5061,2
5064,2
5069,2
5072,2
5073,2
5075,2
5079,2
5081,2
5083,2
5092,2
5096,2
5099,2
5100,2
5102,2
5106,2
5110,2
5111,2
5115,2
5118,2
5121,2
5123,2
5125,2
5133,2
5139,2
5140,2
5141,2
5143,2
5146,2
5148,2
5150,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5181,2
5182,2
5184,2
5187,2
5188,2
5189,2
5190,2
5191,2
5194,2
5196,2
5198,2
5199,2
5200,2
5201,2
5203,2
5207,2
5210,2
5215,2
5226,2
5233,2
5239,2
5245,2
5246,2
5250,2
5254,2
5262,2
5263,2
5264,2
5273,2
5285,2
5288,2
5295,2
5296,2
5309,2
5312,2
5317,2
5321,2
5323,2
5326,2
5335,2
5341,2
5360,2
5382,2
5384,2
5392,2
5404,2
5412,2
5415,2
5423,2
5427,2
5430,2
5445,2
5449,2
5452,2
5454,2
5455,2
5457,2
5459,2
5462,2
5465,2
5466,2
5468,2
5478,2
5479,2
5482,2
5484,2
5487,2
5499,2
5506,2
5509,2
5511,2
5515,2
5524,2
5526,2
5527,2
5529,2
5531,2
5532,2
5534,2
5543,2
5545,2
5563,2
5569,2
5577,2
5582,2
5584,2
5589,2
5591,2
5592,2
5600,2
5604,2
5605,2
5606,2
5608,2
5612,2
5614,2
5616,2
5617,2
5620,2
5638,2
5666,2
5675,2
5683,2
5684,2
5691,2
5693,2
5696,2
5697,2
5705,2
5709,2
5714,2
5721,2
5738,2
5739,2
5743,2
5745,2
5760,2
5772,2
5775,2
5780,2
5790,2
5796,2
5798,2
5799,2
5800,2
5802,2
5804,2
5806,2
5807,2
5814,2
5816,2
5817,2
5819,2
5822,2
5824,2
5827,2
5829,2
5844,2
5857,2
5863,2
5886,2
5887,2
5897,2
5902,2
5922,2
5928,2
5940,2
5950,2
5963,2
5969,2
5998,2
6000,2
6001,2
6004,2
6006,2
6029,2
6032,2
6043,2
6044,2
6047,2
6059,2
6097,2
6098,2
6110,2
6123,2
6151,2
6156,2
6170,2
6218,2
6221,2
6227,2
6229,2
6241,2
6251,2
6255,2
6269,2
6274,2
6280,2
6299,2
6302,2
6305,2
6306,2
6320,2
6323,2
6330,2
6334,2
6347,2
6360,2
6388,2
6400,2
6407,2
6409,2
6414,2
6417,2
6421,2
6422,2
6424,2
6432,2
6437,2
6442,2
6443,2
6447,2
6496,2
6498,2
6505,2
6523,2
6552,2
6555,2
6560,2
6566,2
6567,2
6570,2
6576,2
6589,2
6595,2
6596,2
6599,2
6600,2
6606,2
6613,2
6618,2
6624,2
6628,2
6634,2
6663,2
6665,2
6682,2
6700,2
6712,2
6714,2
6715,2
6720,2
6725,2
6736,2
6739,2
6755,2
6759,2
6762,2
6765,2
6770,2
6772,2
6774,2
6780,2
6784,2
6789,2
6790,2
6803,2
6805,2
6832,2
6833,2
6855,2
6860,2
6873,2
6875,2
6892,2
6897,2
6913,2
6914,2
6916,2
6917,2
6918,2
6924,2
6930,2
6933,2
6934,2
6941,2
6945,2
6946,2
6948,2
6953,2
6955,2
6976,2
6979,2
6993,2
6994,2
7012,2
7021,2
7023,2
7047,2
7050,2
7054,2
7063,2
7090,2
7092,2
7094,2
7101,2
7115,2
7116,2
7146,2
7149,2
7162,2
7168,2
7185,2
7186,2
7214,2
7225,2
7227,2
7229,2
7231,2
7233,2
7236,2
7243,2
7277,2
7279,2
7280,2
7289,2
7294,2
7295,2
7323,2
7341,2
7351,2
7373,2
7379,2
7386,2
7391,2
7397,2
7400,2
7415,2
7422,2
7442,2
7449,2
7450,2
7478,2
7493,2
7517,2
7544,2
7553,2
7567,2
7574,2
7578,2
7579,2
7580,2
7588,2
7593,2
7618,2
7620,2
7624,2
7632,2
7647,2
7649,2
7651,2
7658,2
7662,2
7666,2
7669,2
7673,2
7675,2
7691,2
7694,2
7699,2
7707,2
7730,2
7778,2
7795,2
7799,2
7803,2
7809,2
7813,2
7819,2
7833,2
7839,2
7855,2
7874,2
7908,2
7910,2
7912,2
7921,2
7924,2
7927,2
7961,2
7965,2
8037,2
8042,2
8044,2
8051,2
8083,2
8121,2
8128,2
8134,2
8141,2
8163,2
8168,2
8174,2
8192,2
8198,2
8204,2
8212,2
8219,2
8282,2
8288,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
5,3
9,3
16,3
30,3
31,3
32,3
37,3
40,3
41,3
45,3
48,3
49,3
53,3
57,3
58,3
60,3
61,3
62,3
64,3
67,3
73,3
77,3
78,3
81,3
92,3
93,3
95,3
98,3
99,3
101,3
102,3
104,3
105,3
106,3
108,3
109,3
120,3
121,3
128,3
130,3
133,3
139,3
140,3
145,3
158,3
163,3
167,3
177,3
191,3
193,3
194,3
197,3
199,3
202,3
208,3
219,3
221,3
222,3
223,3
237,3
240,3
241,3
250,3
251,3
254,3
256,3
258,3
260,3
266,3
270,3
273,3
275,3
276,3
284,3
285,3
286,3
295,3
296,3
301,3
302,3
307,3
326,3
329,3
347,3
349,3
351,3
352,3
353,3
358,3
359,3
363,3
364,3
365,3
366,3
367,3
368,3
389,3
392,3
398,3
399,3
404,3
410,3
421,3
423,3
424,3
428,3
430,3
433,3
434,3
449,3
454,3
456,3
463,3
469,3
477,3
489,3
495,3
499,3
501,3
515,3
517,3
521,3
524,3
525,3
530,3
536,3
538,3
542,3
554,3
565,3
574,3
581,3
582,3
606,3
607,3
609,3
611,3
613,3
616,3
617,3
646,3
688,3
698,3
699,3
738,3
744,3
779,3
782,3
787,3
793,3
797,3
801,3
804,3
831,3
842,3
852,3
870,3
872,3
899,3
900,3
909,3
915,3
